t,MV,MVP,MVI,MVD,SP,PV,DV,Man,
6.400000000000000000e+01,3.000000000000000000e+01,8.308034855778335270e+01,-5.297551893909027143e+01,-1.048296186930815499e-01,5.000000000000000000e+01,2.827733469701521685e+01,4.000000000000000000e+01,1.000000000000000000e+00
6.500000000000000000e+01,3.000000000000000355e+01,8.295141444292276844e+01,-5.284676220649275535e+01,-1.046522364300095931e-01,5.000000000000000000e+01,2.831104163323973921e+01,4.000000000000000000e+01,1.000000000000000000e+00
6.600000000000000000e+01,3.000000000000000000e+01,8.282269920483561521e+01,-5.271822426912491721e+01,-1.044749357106989351e-01,5.000000000000000000e+01,2.834469127922431753e+01,4.000000000000000000e+01,1.000000000000000000e+00
6.700000000000000000e+01,3.000000000000000000e+01,8.269420273854144909e+01,-5.258990502069578099e+01,-1.042977178456687970e-01,5.000000000000000000e+01,2.837828366287626736e+01,4.000000000000000000e+01,1.000000000000000000e+00
6.800000000000000000e+01,2.999999999999999645e+01,8.256592493747180583e+01,-5.246180435333594261e+01,-1.041205841358664452e-01,5.000000000000000000e+01,2.841181881251575092e+01,4.000000000000000000e+01,1.000000000000000000e+00
6.900000000000000000e+01,2.999999999999999645e+01,8.243786569348171156e+01,-5.233392215760895994e+01,-1.039435358727537340e-01,5.000000000000000000e+01,2.844529675687274306e+01,4.000000000000000000e+01,1.000000000000000000e+00
7.000000000000000000e+01,3.000000000000000355e+01,8.231002489686120782e+01,-5.220625832252285647e+01,-1.037665743383481415e-01,5.000000000000000000e+01,2.847871752508400789e+01,4.000000000000000000e+01,1.000000000000000000e+00
7.100000000000000000e+01,2.999999999999999645e+01,8.218240243634700448e+01,-5.207881273554174584e+01,-1.035897008052605872e-01,5.000000000000000000e+01,2.851208114669012161e+01,4.000000000000000000e+01,1.000000000000000000e+00
7.200000000000000000e+01,3.000000000000000355e+01,8.205499819913374893e+01,-5.195158528259697306e+01,-1.034129165367734249e-01,5.000000000000000000e+01,2.854538765163249536e+01,4.000000000000000000e+01,1.000000000000000000e+00
7.300000000000000000e+01,3.000000000000000000e+01,8.192781207088546580e+01,-5.182457584809857565e+01,-1.032362227868885707e-01,5.000000000000000000e+01,2.857863707025038380e+01,4.000000000000000000e+01,1.000000000000000000e+00
7.400000000000000000e+01,2.999999999999999645e+01,8.180084393574692569e+01,-5.169778431494658832e+01,-1.030596208003405484e-01,5.000000000000000000e+01,2.861182943327796835e+01,4.000000000000000000e+01,1.000000000000000000e+00
7.500000000000000000e+01,3.000000000000000355e+01,8.167409367635481487e+01,-5.157121056454212038e+01,-1.028831118126925515e-01,5.000000000000000000e+01,2.864496477184140488e+01,4.000000000000000000e+01,1.000000000000000000e+00
7.600000000000000000e+01,2.999999999999999645e+01,8.154756117384903291e+01,-5.144485447679868173e+01,-1.027066970503539567e-01,5.000000000000000000e+01,2.867804311745591406e+01,4.000000000000000000e+01,1.000000000000000000e+00
7.700000000000000000e+01,3.000000000000000355e+01,8.142124630788374873e+01,-5.131871593015310395e+01,-1.025303777306414144e-01,5.000000000000000000e+01,2.871106450202287874e+01,4.000000000000000000e+01,1.000000000000000000e+00
7.800000000000000000e+01,3.000000000000000000e+01,8.129514895663849927e+01,-5.119279480157667450e+01,-1.023541550618249918e-01,5.000000000000000000e+01,2.874402895782694145e+01,4.000000000000000000e+01,1.000000000000000000e+00
7.900000000000000000e+01,3.000000000000000355e+01,8.116926899682931662e+01,-5.106709096658615721e+01,-1.021780302431567755e-01,5.000000000000000000e+01,2.877693651753316217e+01,4.000000000000000000e+01,1.000000000000000000e+00
8.000000000000000000e+01,2.999999999999999645e+01,8.104360630371949981e+01,-5.094160429925454281e+01,-1.020020044649597724e-01,5.000000000000000000e+01,2.880978721418413357e+01,4.000000000000000000e+01,1.000000000000000000e+00
8.100000000000000000e+01,2.999999999999999645e+01,8.091816075113075613e+01,-5.081633467222212630e+01,-1.018260789086324891e-01,5.000000000000000000e+01,2.884258108119714237e+01,4.000000000000000000e+01,1.000000000000000000e+00
8.200000000000000000e+01,3.000000000000000355e+01,8.079293221145388770e+01,-5.069128195670717929e+01,-1.016502547467064421e-01,5.000000000000000000e+01,2.887531815236136268e+01,4.000000000000000000e+01,1.000000000000000000e+00
8.300000000000000000e+01,3.000000000000000000e+01,8.066792055565962016e+01,-5.056644602251670051e+01,-1.014745331429192932e-01,5.000000000000000000e+01,2.890799846183502098e+01,4.000000000000000000e+01,1.000000000000000000e+00
8.400000000000000000e+01,3.000000000000000355e+01,8.054312565330940288e+01,-5.044182673805717343e+01,-1.012989152522265623e-01,5.000000000000000000e+01,2.894062204414260719e+01,4.000000000000000000e+01,1.000000000000000000e+00
8.500000000000000000e+01,3.000000000000000000e+01,8.041854737256603869e+01,-5.031742397034517467e+01,-1.011234022208633981e-01,5.000000000000000000e+01,2.897318893417208585e+01,4.000000000000000000e+01,1.000000000000000000e+00
8.600000000000000000e+01,3.000000000000000000e+01,8.029418558020434205e+01,-5.019323758501796107e+01,-1.009479951863827274e-01,5.000000000000000000e+01,2.900569916717213914e+01,4.000000000000000000e+01,1.000000000000000000e+00
8.700000000000000000e+01,3.000000000000000355e+01,8.017004014162168346e+01,-5.006926744634396442e+01,-1.007726952777166507e-01,5.000000000000000000e+01,2.903815277874939937e+01,4.000000000000000000e+01,1.000000000000000000e+00
8.800000000000000000e+01,3.000000000000000355e+01,8.004611092084853396e+01,-4.994551341723332882e+01,-1.005975036152016999e-01,5.000000000000000000e+01,2.907054980486572404e+01,4.000000000000000000e+01,1.000000000000000000e+00
8.900000000000000000e+01,3.000000000000000355e+01,7.992239778055886745e+01,-4.982197535924822063e+01,-1.004224213106448549e-01,5.000000000000000000e+01,2.910289028183545668e+01,4.000000000000000000e+01,1.000000000000000000e+00
9.000000000000000000e+01,3.000000000000000000e+01,7.979890058208067671e+01,-4.969865313261333029e+01,-1.002474494673475380e-01,5.000000000000000000e+01,2.913517424632272323e+01,4.000000000000000000e+01,1.000000000000000000e+00
9.100000000000000000e+01,3.000000000000000355e+01,7.967561918540621946e+01,-4.957554659622605442e+01,-1.000725891801624301e-01,5.000000000000000000e+01,2.916740173533873204e+01,4.000000000000000000e+01,1.000000000000000000e+00
9.200000000000000000e+01,2.999999999999999645e+01,7.955255344920236382e+01,-4.945265560766683421e+01,-9.989784153553273038e-02,5.000000000000000000e+01,2.919957278623909858e+01,4.000000000000000000e+01,1.000000000000000000e+00
9.300000000000000000e+01,3.000000000000000000e+01,7.942970323082083439e+01,-4.932998002320928776e+01,-9.972320761154578050e-02,5.000000000000000000e+01,2.923168743672117387e+01,4.000000000000000000e+01,1.000000000000000000e+00
9.400000000000000000e+01,3.000000000000000355e+01,7.930706838630834454e+01,-4.920751969783037083e+01,-9.954868847797045117e-02,5.000000000000000000e+01,2.926374572482137637e+01,4.000000000000000000e+01,1.000000000000000000e+00
9.500000000000000000e+01,3.000000000000000000e+01,7.918464877041687089e+01,-4.908527448522058734e+01,-9.937428519628438428e-02,5.000000000000000000e+01,2.929574768891258429e+01,4.000000000000000000e+01,1.000000000000000000e+00
9.600000000000000000e+01,3.000000000000000000e+01,7.906244423661352982e+01,-4.896324423779376644e+01,-9.919999881976218625e-02,5.000000000000000000e+01,2.932769336770147461e+01,4.000000000000000000e+01,1.000000000000000000e+00
9.700000000000000000e+01,3.000000000000000000e+01,7.894045463709078092e+01,-4.884142880669731568e+01,-9.902583039346696259e-02,5.000000000000000000e+01,2.935958280022593314e+01,4.000000000000000000e+01,1.000000000000000000e+00
9.800000000000000000e+01,2.999999999999999645e+01,7.881867982277633189e+01,-4.871982804182200510e+01,-9.885178095432906042e-02,5.000000000000000000e+01,2.939141602585245039e+01,4.000000000000000000e+01,1.000000000000000000e+00
9.900000000000000000e+01,3.000000000000000000e+01,7.869711964334302934e+01,-4.859844179181185098e+01,-9.867785153117783481e-02,5.000000000000000000e+01,2.942319308427352809e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+02,2.999999999999999645e+01,7.857577394721882058e+01,-4.847726990407404912e+01,-9.850404314477401169e-02,5.000000000000000000e+01,2.945491401550512833e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.010000000000000000e+02,3.000000000000000000e+01,7.845464258159647386e+01,-4.835631222478859570e+01,-9.833035680787988175e-02,5.000000000000000000e+01,2.948657885988409788e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.020000000000000000e+02,3.000000000000000355e+01,7.833372539244336963e+01,-4.823556859891809268e+01,-9.815679352527341417e-02,5.000000000000000000e+01,2.951818765806562794e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.030000000000000000e+02,3.000000000000000355e+01,7.821302222451127761e+01,-4.811503887021747516e+01,-9.798335429379889661e-02,5.000000000000000000e+01,2.954974045102073532e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.040000000000000000e+02,3.000000000000000000e+01,7.809253292134592073e+01,-4.799472288124349717e+01,-9.781004010242337621e-02,5.000000000000000000e+01,2.958123728003373287e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.050000000000000000e+02,3.000000000000000000e+01,7.797225732529666686e+01,-4.787462047336440918e+01,-9.763685193225901671e-02,5.000000000000000000e+01,2.961267818669972485e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.060000000000000000e+02,3.000000000000000000e+01,7.785219527752605018e+01,-4.775473148676944390e+01,-9.746379075660620284e-02,5.000000000000000000e+01,2.964406321292213065e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.070000000000000000e+02,2.999999999999999645e+01,7.773234661801929235e+01,-4.763505576047828072e+01,-9.729085754101381156e-02,5.000000000000000000e+01,2.967539240091020503e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.080000000000000000e+02,3.000000000000000000e+01,7.761271118559369597e+01,-4.751559313235038218e+01,-9.711805324331221345e-02,5.000000000000000000e+01,2.970666579317655120e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.090000000000000000e+02,2.999999999999999645e+01,7.749328881790820844e+01,-4.739634343909458636e+01,-9.694537881362530474e-02,5.000000000000000000e+01,2.973788343253470856e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.100000000000000000e+02,3.000000000000000000e+01,7.737407935147260218e+01,-4.727730651627813785e+01,-9.677283519446600035e-02,5.000000000000000000e+01,2.976904536209668350e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.110000000000000000e+02,3.000000000000000355e+01,7.725508262165688222e+01,-4.715848219833615218e+01,-9.660042332072818483e-02,5.000000000000000000e+01,2.980015162527053718e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.120000000000000000e+02,3.000000000000000000e+01,7.713629846270055168e+01,-4.703987031858080314e+01,-9.642814411974884314e-02,5.000000000000000000e+01,2.983120226575798384e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.130000000000000000e+02,3.000000000000000000e+01,7.701772670772173512e+01,-4.692147070921037511e+01,-9.625599851135896445e-02,5.000000000000000000e+01,2.986219732755197143e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.140000000000000000e+02,3.000000000000000000e+01,7.689936718872642984e+01,-4.680328320131853559e+01,-9.608398740789414472e-02,5.000000000000000000e+01,2.989313685493431194e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.150000000000000000e+02,3.000000000000000355e+01,7.678121973661760080e+01,-4.668530762490333785e+01,-9.591211171425981230e-02,5.000000000000000000e+01,2.992402089247330821e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.160000000000000000e+02,3.000000000000000000e+01,7.666328418120414767e+01,-4.656754380887618083e+01,-9.574037232796728247e-02,5.000000000000000000e+01,2.995484948502137712e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.170000000000000000e+02,3.000000000000000000e+01,7.654556035121007085e+01,-4.644999158107091830e+01,-9.556877013915199282e-02,5.000000000000000000e+01,2.998562267771272261e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.180000000000000000e+02,2.999999999999999645e+01,7.642804807428331060e+01,-4.633265076825266959e+01,-9.539730603064333625e-02,5.000000000000000000e+01,3.001634051596099084e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.190000000000000000e+02,2.999999999999999645e+01,7.631074717700471410e+01,-4.621552119612672982e+01,-9.522598087798694877e-02,5.000000000000000000e+01,3.004700304545694678e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.200000000000000000e+02,3.000000000000000355e+01,7.619365748489690304e+01,-4.609860268934741612e+01,-9.505479554948365051e-02,5.000000000000000000e+01,3.007761031216617198e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.210000000000000000e+02,3.000000000000000355e+01,7.607677882243308431e+01,-4.598189507152684286e+01,-9.488375090623861474e-02,5.000000000000000000e+01,3.010816236232675180e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.220000000000000000e+02,3.000000000000000000e+01,7.596011101304586077e+01,-4.586539816524368263e+01,-9.471284780217921473e-02,5.000000000000000000e+01,3.013865924244700878e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.230000000000000000e+02,3.000000000000000000e+01,7.584365387913587142e+01,-4.574911179205174960e+01,-9.454208708412059625e-02,5.000000000000000000e+01,3.016910099930321110e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.240000000000000000e+02,3.000000000000000000e+01,7.572740724208058793e+01,-4.563303577248881027e+01,-9.437146959177683536e-02,5.000000000000000000e+01,3.019948767993733441e+01,4.000000000000000000e+01,1.000000000000000000e+00
1.250000000000000000e+02,3.000000000000000000e+01,7.561137092224281275e+01,-4.551716992608498202e+01,-9.420099615783068814e-02,5.000000000000000000e+01,3.022981933165478452e+01,4.000000000000000000e+01,1.000000000000000000e+00
